layer_id,lat,lon,name,plant_code,county,technology,capacity,sector,inr,fuel,mw,zone,poi,entity,funnel_stage,group,under_construction,commissioned,capacity_mw,operator,voltage,osm_id,depth_ft,use,aquifer,project,manu,model,cap_kw,year,coords_source
ercot_queue,31.484342,-97.422389,Albatross BESS,,McLennan,BA,,,25INR0071,OTH,50.4,NORTH,From Bus #165 Windsor Switch To Bus #161 McGregor,"Albatross Solar, LLC",1_no_ia,ALBATROSS__MCLENNAN,No,No,50.4,,,,,,,,,,,,eia860
ercot_queue,31.484342,-97.422389,Albatross BESS 2,,McLennan,BA,,,25INR0579,OTH,159.6,NORTH,Tap 138kV 165 Windsor Switch - 161 McGregor,"Albatross Solar, LLC",1_no_ia,ALBATROSS__MCLENNAN,No,No,159.6,,,,,,,,,,,,eia860
ercot_queue,29.181702,-95.443412,Aldrin 138 BESS,,Brazoria,BA,,,25INR0421,OTH,207.0,COASTAL,(Bus: 39015) North Alvin TNMP 138kV,Aldrin Energy Storage LLC,3_ia_fis_complete,ALDRIN__BRAZORIA,No,No,207.0,,,,,,,,,,,,county_centroid
ercot_queue,29.163735,-95.442897,Aldrin 345 BESS,,Brazoria,BA,,,25INR0425,OTH,362.0,COASTAL,(Bus: 43030) Meadow 345kV substation,Aldrin Energy Storage LLC,3_ia_fis_complete,ALDRIN__BRAZORIA,No,No,362.0,,,,,,,,,,,,county_centroid
ercot_queue,26.170357,-97.457866,Alexandrite Storage,,Cameron,BA,,,24INR0381,OTH,203.0,COASTAL,8359 Santa Rosa (S_SNROSA4A) 138kV,"Johnson Energy Storage, LLC",1_no_ia,ALEXANDRITE__CAMERON,No,No,203.0,,,,,,,,,,,,county_centroid
ercot_queue,28.016337,-97.515471,Alila BESS II,,San Patricio,BA,,,29INR0207,OTH,205.71,COASTAL,8249 Angstrom 345kV,"Electra Energy Project, LLC",1_no_ia,ALILA__SAN_PATRICIO,No,No,205.71,,,,,,,,,,,,county_centroid
ercot_queue,32.755863,-100.39778,Alkali Creek Wind,,Fisher,WT,,,28INR0415,WIN,474.4,WEST,"Tap 345 kV BUS #1048 Tonkawa -
BUS #11050  Dusty Road","Alkali Creek Wind, LLC",1_no_ia,ALKALI__FISHER,No,No,474.4,,,,,,,,,,,,county_centroid
ercot_queue,32.736664,-100.397263,Alkali Creek Wind 2,,Fisher,WT,,,28INR0478,WIN,250.3,WEST,Tap 345 kV BUS #1048 Tonkawa - BUS #11050 Dusty Road,"Alkali Creek Wind, LLC",1_no_ia,ALKALI__FISHER,No,No,250.3,,,,,,,,,,,,county_centroid
ercot_queue,27.699389,-98.497785,Allthorn Solar,,Duval,PV,,,28INR0229,SOL,231.5,SOUTH,Tap 138 kV BRUNI4A (#8297) - CRESTONI4A (#8695),"ALLTHORN SOLAR, LLC",1_no_ia,ALLTHORN__DUVAL,No,No,231.5,,,,,,,,,,,,county_centroid
ercot_queue,27.685397,-98.498472,Allthorn BESS,,Duval,BA,,,28INR0230,OTH,205.2,SOUTH,Tap 138 kV BRUNI44A (#8297) - CRESTONI4A (#8695),"ALLTHORN SOLAR, LLC",1_no_ia,ALLTHORN__DUVAL,No,No,205.2,,,,,,,,,,,,county_centroid
ercot_queue,33.639963,-97.209388,18-ALPHA BESS,,Cooke,BA,,,28INR0328,OTH,307.4,NORTH,"To the 138 kV Valley View Substation, ( Bus No.691)","SCOUT ENERGY MANAGEMENT, LLC",1_no_ia,ALPHA__COOKE,No,No,307.4,,,,,,,,,,,,county_centroid
ercot_queue,33.183334,-99.745746,Rubicon Alpha Wind,,Haskell,WT,,,24INR0291,WIN,222.6,WEST,60507 pendulo7A 345kV,"Throckmorton Wind, LLC",2_ia_fis_pending,ALPHA__HASKELL,No,No,222.6,,,,,,,,,,,,county_centroid
ercot_queue,33.148597,-95.561241,Project Alpha Solar,,Hopkins,PV,,,29INR0189,SOL,121.95,NORTH,138 kV COOPER LAKE PUMP TAP bus# 1822,SGE Alpha Energy LLC,1_no_ia,ALPHA__HOPKINS,No,No,121.95,,,,,,,,,,,,county_centroid
ercot_queue,29.289157,-96.203382,Alpujarra Solar,,Wharton,PV,,,28INR0068,SOL,112.5,SOUTH,5521 GALOW 138 KV,Greening USA Corp.,1_no_ia,ALPUJARRA__WHARTON,No,No,112.5,,,,,,,,,,,,county_centroid
ercot_queue,29.636589,-96.512791,Altair Energy Storage,,Colorado,BA,,,28INR0321,OTH,201.76,SOUTH,Tap on 138 kV ALTAIR (bus# 78118) to STAFFORD HILL (bus# 78520),Altair Energy Storage,1_no_ia,ALTAIR__COLORADO,No,No,201.76,,,,,,,,,,,,county_centroid
ercot_queue,31.153527,-102.223299,"Vista Bluff Wind I ""Alternate POI""",,Upton,WT,,,28INR0446,WIN,290.4,WEST,"tap 345 kV (76000) North McCamey -  (59903) Bearkat 
(Benedum 345 kV station that LCRA will build part of 24RPG024).","Vista Bluff Windpower, LLC",1_no_ia,ALTERNATE__UPTON,No,No,290.4,,,,,,,,,,,,tpit_poi
ercot_queue,31.153527,-102.223299,"Vista Bluff Wind II ""Alternate POI""",,Upton,WT,,,28INR0447,WIN,290.4,WEST,"tap 345 kV (76000) North McCamey -  (59903) Bearkat 
(Benedum 345 kV station that LCRA will build part of 24RPG024).","Vista Bluff Windpower, LLC",1_no_ia,ALTERNATE__UPTON,No,No,290.4,,,,,,,,,,,,tpit_poi
ercot_queue,31.798300,-101.904300,Pioneer Hutt Solar (Alternative POI),,Midland,PV,,,26INR0121,SOL,116.0,WEST,TAP 345kV 11028 Odessa Ehv - 59901 Grelton (West C),NextEra Energy Interconnection Holdings LLC,1_no_ia,ALTERNATIVE__MIDLAND,No,No,116.0,,,,,,,,,,,,eia860
ercot_queue,26.468652,-97.603759,Monte Alto I,,Willacy,WT,,,19INR0022,WIN,141.5,COASTAL,tap 345kV 8318 Rio Hondo - 8383 N Edinburg,Terra-Gen,2_ia_fis_pending,ALTO__WILLACY,No,No,141.5,,,,,,,,,,,,county_centroid
ercot_queue,26.471621,-97.576181,Monte Alto 2 Wind,,Willacy,WT,,,19INR0023,WIN,199.5,COASTAL,tap 345kV 8318 Rio Hondo - 8383 N Edinburg,Terra-Gen,2_ia_fis_pending,ALTO__WILLACY,No,No,199.5,,,,,,,,,,,,county_centroid
ercot_queue,31.82921,-95.635074,ALWEST BESS,,Anderson,BA,,,22INR0541,OTH,208.63,NORTH,3114 Paltalco 138kV,Castleman Power,1_no_ia,ALWEST__ANDERSON,No,No,208.63,,,,,,,,,,,,county_centroid
ercot_queue,32.549172,-95.832473,Amador Storage,,Van Zandt,BA,,,24INR0472,OTH,102.41,NORTH,6833 Explorer Switching Station 138kV,"BT Amador Storage, LLC",3_ia_fis_complete,AMADOR__VAN_ZANDT,No,No,102.41,,,,,,,,,,,,county_centroid
ercot_queue,26.141547,-97.452207,Amberjack2 BESS,,Cameron,BA,,,26INR0640,OTH,180.0,COASTAL,79501 KINGFISHER 345KV,"Hunt Energy Network, LLC",1_no_ia,AMBERJACK2__CAMERON,No,No,180.0,,,,,,,,,,,,county_centroid
ercot_queue,31.861926,-96.114625,Amerada Solar,,Freestone,PV,,,26INR0082,SOL,301.57,NORTH,Tap 345kV 3133 RICHLND2_5 - 3381 BIGBRNW_5,"Amerada Solar, LLC",1_no_ia,AMERADA__FREESTONE,No,No,301.57,,,,,,,,,,,,eia860
ercot_queue,31.861926,-96.114625,Amerada Storage,,Freestone,BA,,,26INR0084,OTH,150.78,NORTH,Tap 345kV 3133 RICHLND2_5 - 3381 BIGBRNW_5,"Amerada Solar, LLC",1_no_ia,AMERADA__FREESTONE,No,No,150.78,,,,,,,,,,,,eia860
ercot_queue,31.410817,-102.338519,BRP Ampato BESS,,Crane,BA,,,23INR0074,OTH,121.56,WEST,10002 NS Crane Switch 138kV,BRP Ampato BESS LLC,1_no_ia,AMPATO__CRANE,No,No,121.56,,,,,,,,,,,,substation_poi
ercot_queue,28.886845,-98.509967,Amphion Solar Phase 2,,Atascosa,PV,,,28INR0343,SOL,205.9,SOUTH,TAP 345KV (#5709) Fowlerton - (#5901) SAN MIGUEL LINE Ckt-2,"Amphion Solar, LLC",1_no_ia,AMPHION__ATASCOSA,No,No,205.9,,,,,,,,,,,,county_centroid
ercot_queue,28.900304,-98.533456,Amphion Solar Phase 3,,Atascosa,PV,,,28INR0344,SOL,115.4,SOUTH,TAP 345KV (#5709) Fowlerton - (#5901) SAN MIGUEL LINE Ckt-2,"Amphion Solar, LLC",1_no_ia,AMPHION__ATASCOSA,No,No,115.4,,,,,,,,,,,,county_centroid
ercot_queue,28.882167,-98.534082,Amphion Solar Phase 1,,Atascosa,PV,,,29INR0050,SOL,180.6,SOUTH,TAP 345KV (#5709) Fowlerton - (#5901) SAN MIGUEL LINE Ckt FOWRTN_SMIGL2,"Amphion Solar, LLC",1_no_ia,AMPHION__ATASCOSA,No,No,180.6,,,,,,,,,,,,county_centroid
ercot_queue,28.337318,-98.132161,Anagram Solar,,Live Oak,PV,,,25INR0621,SOL,130.56,SOUTH,8156 Charter 138 kV,Anagram Solar,1_no_ia,ANAGRAM__LIVE_OAK,No,No,130.56,,,,,,,,,,,,county_centroid
ercot_queue,32.204289,-95.87355,Anatole Renewable Energy Storage,,Henderson,BA,,,24INR0355,OTH,207.82,NORTH,(Bus# 6951) Eustace Southeast 138kV Substation (owned by Rayburn Electric Cooperative),Eustace Storage LLC,3_ia_fis_complete,ANATOLE__HENDERSON,No,No,207.82,,,,,,,,,,,,county_centroid
ercot_queue,26.389149,-98.200499,Anawa La Solar,,Hidalgo,PV,,,27INR0232,SOL,93.3,SOUTH,TAP 138 KV 8394 LISTON - 8392 BATES,Anawa La Solar LLC,1_no_ia,ANAWA__HIDALGO,No,No,93.3,,,,,,,,,,,,county_centroid
ercot_queue,26.394943,-98.177798,Anawa La BESS,,Hidalgo,BA,,,27INR0233,OTH,103.7,SOUTH,Tap 138KV 8394 Liston- 8392 Bates,Anawa La Solar LLC,1_no_ia,ANAWA__HIDALGO,No,No,103.7,,,,,,,,,,,,county_centroid
ercot_queue,32.327503,-98.812388,Anchor Wind III,,Eastland,WT,,,21INR0546,WIN,16.0,NORTH,345 kV Aspire Station (68011),RANCHLAND WIND PROJECT LLC,5_commissioned,ANCHOR__EASTLAND,No,Yes,16.0,,,,,,,,,,,,county_centroid
ercot_queue,31.986806,-97.112537,Seven Angels Energy Storage I,,Hill,BA,,,28INR0472,OTH,514.0,NORTH,68090 Sam Switch Bus 345kV,Seven Angels Infrastructure LLC,1_no_ia,ANGELS__HILL,No,No,514.0,,,,,,,,,,,,county_centroid
ercot_queue,31.977628,-97.151226,Seven Angels Energy Storage II,,Hill,BA,,,28INR0473,OTH,514.0,NORTH,68090 Sam Switch Bus 345kV,Seven Angels Infrastructure LLC,1_no_ia,ANGELS__HILL,No,No,514.0,,,,,,,,,,,,county_centroid
ercot_queue,31.345947,-94.667852,Sun Angel ESS,,Angelina,BA,,,27INR0247,OTH,201.54,NORTH,Tap 138kV LUFKINE East (#3326) - HERTY TAP (#3318),Sun Angel ESS LLC,1_no_ia,ANGEL__ANGELINA,No,No,201.54,,,,,,,,,,,,eia860
ercot_queue,28.67513,-97.41831,Angel City Solar,,Goliad,PV,,,27INR0144,SOL,221.02,SOUTH,"Coleto Creek (# 8164) AEP – Pawnee (#5725) STEC, 25.9 miles from Coleto Creek, 28.2 miles from Pawnee Sub. POI co-ordinates: 28.755, -97.583","Angel City Energy Center, LLC",1_no_ia,ANGEL__GOLIAD,No,No,221.02,,,,,,,,,,,,county_centroid
ercot_queue,32.767297,-97.280509,Anglin BESS,,Tarrant,BA,,,26INR0487,OTH,206.0,NORTH,1883 EVRSW 138kV,Fort Worth BESS LLC,1_no_ia,ANGLIN__TARRANT,No,No,206.0,,,,,,,,,,,,county_centroid
ercot_queue,29.154795,-98.09595,Anila Solar,,Wilson,PV,,,26INR0074,SOL,200.8,SOUTH,Tap 345kV 5133 Elm Creek - 5901 San Miguel Gen Ckt 1,Alina Energy LLC,3_ia_fis_complete,ANILA__WILSON,No,No,200.8,,,,,,,,,,,,county_centroid
ercot_queue,29.15817,-98.105871,Anila BESS,,Wilson,BA,,,26INR0077,OTH,209.0,SOUTH,Tap of 345 kV Elm Creek (Bus# 5133) - San Miguel Gen (Bus# 5901) Transmission Line Ckt 1,Alina Energy LLC,3_ia_fis_complete,ANILA__WILSON,No,No,209.0,,,,,,,,,,,,county_centroid
ercot_queue,32.811041,-99.917490,Anson Solar 2,,Jones,PV,,,20INR0242,SOL,200.9,WEST,existing tap 345 kV 68004 Phantom Hill station,"Anson Solar Center 2, LLC",5_commissioned,ANSON__JONES,No,Yes,200.9,,,,,,,,,,,,eia860
ercot_queue,32.811041,-99.917490,"Anson Solar Center, Phase III",,Jones,PV,,,21INR0247,SOL,200.0,WEST,tap 345kV 68000 WShack - 68001 Clayton,"Anson Solar Center 3, LLC",1_no_ia,ANSON__JONES,No,No,200.0,,,,,,,,,,,,eia860
ercot_queue,32.733547,-99.868368,Anson BAT,,Jones,BA,,,22INR0457,OTH,153.55,WEST,tap 345 kV 68004 Phantom Hill station,Anson II Storage LLC,3_ia_fis_complete,ANSON__JONES,No,No,153.55,,,,,,,,,,,,county_centroid
ercot_queue,32.743984,-101.431744,Antila Solar,,Borden,PV,,,27INR0500,SOL,500.0,WEST,#59916 Buck Canyon 345kV,Antila Solar LLC,2_ia_fis_pending,ANTILA__BORDEN,No,No,500.0,,,,,,,,,,,,county_centroid
ercot_queue,30.086305,-97.318652,Antonio Road BESS,,Bastrop,BA,,,27INR0090,OTH,155.52,SOUTH,"Paige 138kV, bus 7308, connecting to the existing substation via adding a breaker",Tempus Power management LLC,1_no_ia,ANTONIO__BASTROP,No,No,155.52,,,,,,,,,,,,county_centroid
ercot_queue,32.419623,-97.824748,Apache Hill BESS,,Hood,BA,,,25INR0231,OTH,201.15,NORTH,363 Hood 138kV,APACHE HILL ENERGY CENTER,2_ia_fis_pending,APACHE__HOOD,No,No,201.15,,,,,,,,,,,,county_centroid
ercot_queue,33.173995,-99.199194,Apogee Wind II,,Throckmorton,WT,,,24INR0078,WIN,47.25,WEST,60791 Perigee Substation 345kV,"King Creek Wind Farm 3, LLC",1_no_ia,APOGEE__THROCKMORTON,No,No,47.25,,,,,,,,,,,,county_centroid
ercot_queue,31.157269,-101.831603,Appaloosa Run BESS,,Upton,BA,,,24INR0238,OTH,103.0,WEST,New Palouse 138kV (#60278),"APPALOOSA RUN STORAGE, LLC",1_no_ia,APPALOOSA__UPTON,No,No,103.0,,,,,,,,,,,,eia860
ercot_queue,27.686289,-98.51796,Apricot Sun Solar,,Duval,PV,,,29INR0124,SOL,200.84,SOUTH,Tap 80079 (Cruce) - 5901 (San Miguel) 345 kV Ckt 1,"Apricot Sun Energy Center, LLC",1_no_ia,APRICOT__DUVAL,No,No,200.84,,,,,,,,,,,,county_centroid
ercot_queue,27.682415,-98.509393,Apricot Sun Storage,,Duval,BA,,,29INR0125,OTH,200.84,SOUTH,Tap 80079 (Cruce) - 5901 (San Miguel) 345 kV Ckt 1,"Apricot Sun Energy Center, LLC",1_no_ia,APRICOT__DUVAL,No,No,200.84,,,,,,,,,,,,county_centroid
ercot_queue,34.086843,-101.809254,Old Aqueduct Batt,,Hale,BA,,,22INR0330,OTH,302.94,PANHANDLE,23920 Blackwater 345kV,Old Aqueduct LLC,1_no_ia,AQUEDUCT__HALE,No,No,302.94,,,,,,,,,,,,county_centroid
ercot_queue,34.055051,-101.828892,Old Aqueduct Solar,,Hale,PV,,,22INR0462,SOL,511.63,PANHANDLE,23920 Blackwater 345kV,Old Aqueduct Solar,1_no_ia,AQUEDUCT__HALE,No,No,511.63,,,,,,,,,,,,county_centroid
ercot_queue,31.980361,-97.13113,Aquilla Lake 3 Wind,,Hill,WT,,,22INR0499,WIN,297.4,NORTH,tap 345 kV 68040 Kopperl to 68091 Navarro,Aquilla Lake 3 Wind,3_ia_fis_complete,AQUILLA__HILL,No,No,297.4,,,,,,,,,,,,county_centroid
ercot_queue,31.153527,-102.223299,BRP Aras BESS,,Upton,BA,,,23INR0272,OTH,303.59,WEST,76595 North McCamey 138kV,BRP Aras BESS LLC,1_no_ia,ARAS__UPTON,No,No,303.59,,,,,,,,,,,,tpit_poi
ercot_queue,29.832371,-97.602387,Ardesia Storage,,Caldwell,BA,,,23INR0503,OTH,100.0,SOUTH,Tap 138kV 7325 Mendoza - 7216 Lockhart,Ardesia Storage Project LLC,1_no_ia,ARDESIA__CALDWELL,No,No,100.0,,,,,,,,,,,,county_centroid
ercot_queue,28.416774,-97.758884,Argenta Solar,,Bee,PV,,,25INR0060,SOL,310.0,SOUTH,Tap 345kV 8689 Tango - 8606 Goddard,"Charter Oak Solar, LLC",2_ia_fis_pending,ARGENTA__BEE,No,No,310.0,,,,,,,,,,,,county_centroid
ercot_queue,28.422123,-97.747492,Argenta Storage,,Bee,BA,,,25INR0061,OTH,192.0,SOUTH,Tap 345kV 8689 Tango - 8606 Goddard,"Charter Oak Storage, LLC",2_ia_fis_pending,ARGENTA__BEE,No,No,192.0,,,,,,,,,,,,county_centroid
ercot_queue,32.289646,-101.420707,Ariji BESS,,Howard,BA,,,25INR0143,OTH,100.32,WEST,Tap 138kV 1394 GTTYVTAP_8 - 1322 BIGSPRIG_8,"Ariji BESS, LLC",2_ia_fis_pending,ARIJI__HOWARD,No,No,100.32,,,,,,,,,,,,county_centroid
ercot_queue,32.000140,-96.202700,Armadillo Solar,,Navarro,PV,,,21INR0421,SOL,150.48,NORTH,3387 Revolution 138kV,"Armadillo Solar Center, LLC",3_ia_fis_complete,ARMADILLO__NAVARRO,No,No,150.48,,,,,,,,,,,,eia860
ercot_queue,34.963023,-101.344517,Zeus Armstrong Solar,,Armstrong,PV,,,25INR0586,SOL,503.56,PANHANDLE,Tap 345KV  23900 AlLIBATES -23914 TULECNYN,"Armstrong Solar, LLC",4_construction,ARMSTRONG__ARMSTRONG,Yes,No,503.56,,,,,,,,,,,,county_centroid
ercot_queue,34.95056,-101.34339,Zeus Armstrong BESS,,Armstrong,BA,,,25INR0587,OTH,1043.08,PANHANDLE,Tap 345KV 23900 ALIBATES - 23914 TULECNYN,"Armstrong BESS, LLC",4_construction,ARMSTRONG__ARMSTRONG,Yes,No,1043.08,,,,,,,,,,,,county_centroid
ercot_queue,32.197597,-95.867416,Arnold Hills Storage,,Henderson,BA,,,29INR0089,OTH,122.5,NORTH,#6926 Seven Points 138kV,"Arnold Hills Storage, LLC",1_no_ia,ARNOLD__HENDERSON,No,No,122.5,,,,,,,,,,,,county_centroid
ercot_queue,28.814657,-96.967799,Arpeggio BESS,,Victoria,BA,,,28INR0356,OTH,200.71,SOUTH,#80064 Chocolate Bayou 138kV,"Arpeggio BESS, LLC",1_no_ia,ARPEGGIO__VICTORIA,No,No,200.71,,,,,,,,,,,,county_centroid
ercot_queue,26.152734,-97.438429,Arroyo Solar,,Cameron,PV,,,20INR0086,SOL,100.0,COASTAL,345 KV Tap #8318 Rio Hondo - #8317 La Palma,"BT Cantwell Solar, LLC",2_ia_fis_pending,ARROYO__CAMERON,No,No,100.0,,,,,,,,,,,,county_centroid
ercot_queue,26.166476,-97.432344,Arroyo Storage,,Cameron,BA,,,24INR0306,OTH,183.76,COASTAL,Tap 345kV 8318 Rio Hondo - 8317 La Palma (New Gulch Substation ),"BT Cantwell Solar, LLC",3_ia_fis_complete,ARROYO__CAMERON,No,No,183.76,,,,,,,,,,,,county_centroid
ercot_queue,29.342395,-99.120229,Hondo Arroyo Solar,,Medina,PV,,,27INR0301,SOL,60.4,SOUTH,Tap 138 kV 5225 Hondo - 5813 Pearson,"Hondo Creek Solar, LLC",1_no_ia,ARROYO__MEDINA,No,No,60.4,,,,,,,,,,,,county_centroid
ercot_queue,29.351339,-99.09578,Hondo Arroyo Storage,,Medina,BA,,,27INR0437,OTH,100.7,SOUTH,Tap 138 kV 5225 Hondo - 5813 Pearson,"Hondo Creek Solar, LLC",1_no_ia,ARROYO__MEDINA,No,No,100.7,,,,,,,,,,,,county_centroid
ercot_queue,30.555135,-95.984645,BRP Artemis BESS,,Grimes,BA,,,24INR0130,OTH,411.32,NORTH,40600 Roans Prairie Substation 345kV,BRP Artemis BESS LLC,1_no_ia,ARTEMIS__GRIMES,No,No,411.32,,,,,,,,,,,,county_centroid
ercot_queue,33.187568,-96.576517,ARTIO ENERGY STORAGE,,Collin,BA,,,26INR0349,OTH,205.94,NORTH,Farmersville 345kV Substation (PSSE BUS # 1685),Artio Energy Storage LLC,1_no_ia,ARTIO__COLLIN,No,No,205.94,,,,,,,,,,,,county_centroid
ercot_queue,29.356771,-99.772545,Ashra Solar SLF,,Uvalde,PV,,,28INR0188,SOL,40.25,SOUTH,Tap 69kV bus#5823 UVALDE Switch (UVALDESW9) to bus#5820 UVALDE SUB (UVALDESUB9),"Ashra Solar, LLC",1_no_ia,ASHRA__UVALDE,No,No,40.25,,,,,,,,,,,,county_centroid
ercot_queue,29.222436,-99.729885,Ashra Storage SLF,,Uvalde,BA,,,28INR0190,OTH,1.62,SOUTH,Tap 69kV 5823 UVALDE Switch - 5820 UVALDE SUB,"Ashra Solar, LLC",1_no_ia,ASHRA__UVALDE,No,No,1.62,,,,,,,,,,,,tpit_poi
